study,gEffect,reject,COUNT,PERCENT
Additive SNP Effect on Stroke,1,1,41,4.1
Multiplicative SNP Effect on Stroke,1,1,48,4.8
SNP Effect on Death,1,1,55,5.5
Additive SNP Effect on Stroke,1.1,1,50,5
Multiplicative SNP Effect on Stroke,1.1,1,64,6.4
SNP Effect on Death,1.1,1,57,5.7
Additive SNP Effect on Stroke,1.2,1,102,10.2
Multiplicative SNP Effect on Stroke,1.2,1,111,11.1
SNP Effect on Death,1.2,1,48,4.8
Additive SNP Effect on Stroke,1.3,1,180,18
Multiplicative SNP Effect on Stroke,1.3,1,186,18.6
SNP Effect on Death,1.3,1,35,3.5
Additive SNP Effect on Stroke,1.4,1,259,25.9
Multiplicative SNP Effect on Stroke,1.4,1,251,25.1
SNP Effect on Death,1.4,1,52,5.2
Additive SNP Effect on Stroke,1.5,1,352,35.2
Multiplicative SNP Effect on Stroke,1.5,1,340,34
SNP Effect on Death,1.5,1,58,5.8
Additive SNP Effect on Stroke,1.6,1,427,42.7
Multiplicative SNP Effect on Stroke,1.6,1,476,47.6
SNP Effect on Death,1.6,1,50,5
Additive SNP Effect on Stroke,1.7,1,490,49
Multiplicative SNP Effect on Stroke,1.7,1,527,52.7
SNP Effect on Death,1.7,1,51,5.1
Additive SNP Effect on Stroke,1.8,1,564,56.4
Multiplicative SNP Effect on Stroke,1.8,1,655,65.5
SNP Effect on Death,1.8,1,54,5.4
Additive SNP Effect on Stroke,1.9,1,643,64.3
Multiplicative SNP Effect on Stroke,1.9,1,698,69.8
SNP Effect on Death,1.9,1,60,6
Additive SNP Effect on Stroke,2,1,695,69.5
Multiplicative SNP Effect on Stroke,2,1,793,79.3
SNP Effect on Death,2,1,58,5.8
